CreditScore,Age,Balance,EstimatedSalary,Geography_Germany,Geography_Spain,Gender_Male,IsActiveMember,Tenure,HasCrCard,NumOfProducts
1.602903418367337,-0.17495954556541382,-1.2361906187679417,-1.3692166223482265,0.0,1.0,1.0,0.0,5.0,1.0,2.0
-0.8363758958177617,-0.8533765854623638,1.0068730559014498,-1.1725014798822786,0.0,1.0,0.0,1.0,3.0,1.0,1.0
0.16620924602950338,-0.4657097055212495,0.6269780021684767,-1.3141053440487231,0.0,0.0,0.0,1.0,9.0,1.0,1.0
0.6623338523044386,3.2171256539193362,-1.2361906187679417,-0.24122318918702948,0.0,0.0,0.0,1.0,3.0,1.0,1.0
0.3729278319773931,-0.7564598654770852,-1.2361906187679417,-1.6673218122823243,0.0,0.0,0.0,0.0,1.0,1.0,2.0
0.26956853900344824,-0.5626264255065281,1.5207048077613001,-0.3741001987441855,0.0,0.0,1.0,0.0,6.0,0.0,1.0
-0.6399932391672665,-0.07804282558013524,0.7616011478974516,-0.4285888638251589,0.0,0.0,1.0,0.0,1.0,1.0,1.0
-1.3428364313900916,-0.07804282558013524,-1.2361906187679417,-0.7694084188213755,0.0,0.0,0.0,0.0,4.0,1.0,2.0
-1.4668675829588254,-1.047210025432921,0.3105481640803708,0.8236760442205324,1.0,0.0,1.0,0.0,0.0,1.0,2.0
-0.09218898640535876,0.11579061439042192,-1.2361906187679417,0.45959630688386743,0.0,0.0,0.0,0.0,7.0,1.0,1.0
-2.1903826337764394,2.0541250140959932,0.0240302400635145,-0.8906244415286065,0.0,0.0,1.0,1.0,7.0,0.0,1.0
-0.08185305710796427,-0.5626264255065281,-1.2361906187679417,0.8682629485627583,0.0,1.0,0.0,1.0,9.0,1.0,2.0
-0.9707429766838901,1.1818745342284862,-0.24985801263812626,1.709591644407778,0.0,0.0,0.0,0.0,8.0,1.0,1.0
-0.37125907743500985,-0.7564598654770852,0.7025717984550841,-0.947388247056715,1.0,0.0,0.0,1.0,7.0,1.0,2.0
-1.611570593122348,-1.1441267454181996,-1.2361906187679417,-1.3609343174062918,0.0,1.0,1.0,0.0,2.0,1.0,2.0
0.8070368624679615,0.4065407743462576,-1.2361906187679417,-1.0542566642313245,0.0,0.0,1.0,0.0,7.0,1.0,2.0
-0.14386863289233118,-1.4348769053740353,-1.2361906187679417,-1.075021694073136,0.0,0.0,0.0,1.0,9.0,0.0,2.0
-0.6399932391672665,-0.17495954556541382,-1.2361906187679417,1.5182288520871448,0.0,1.0,1.0,1.0,2.0,0.0,2.0
1.2824896101481078,-0.36879298553597095,0.7157419467815994,-1.3261966076322813,0.0,0.0,0.0,1.0,3.0,1.0,1.0
0.5279667714383104,0.5034574943315362,-1.2361906187679417,-1.3431603374798322,0.0,0.0,1.0,0.0,7.0,1.0,2.0
-1.5598909466353756,0.018873894405143338,-1.2361906187679417,-0.333903439942289,0.0,1.0,1.0,1.0,6.0,1.0,2.0
-0.0611811985131753,-0.5626264255065281,1.5702283851399639,-0.9860356963092313,0.0,0.0,1.0,1.0,7.0,0.0,1.0
-0.3505872188402209,0.6003742143168148,0.8272128385735136,0.7555668229258634,1.0,0.0,0.0,1.0,6.0,1.0,3.0
0.13520145813731993,0.5034574943315362,0.6451677383001179,0.767395777837259,1.0,0.0,1.0,1.0,2.0,0.0,2.0
-1.673586168906715,-0.5626264255065281,1.0144950356931681,0.40071418911938567,1.0,0.0,0.0,0.0,4.0,1.0,1.0
-0.04050933991838633,-2.016377225285707,-1.2361906187679417,-0.8319565918301046,0.0,0.0,1.0,1.0,10.0,0.0,2.0
-0.3815950067324044,-0.9502933054476425,-1.2361906187679417,0.5797091362505783,0.0,1.0,1.0,1.0,0.0,0.0,2.0
-0.588313592680294,2.9263754939635005,1.7702429795743049,0.09236451397707249,1.0,0.0,1.0,1.0,2.0,0.0,2.0
0.6933416401966221,-0.5626264255065281,0.62505064378404,-0.33217850368407537,1.0,0.0,0.0,1.0,0.0,1.0,1.0
-0.3609231481376154,-1.5317936253593138,-1.2361906187679417,1.6689579945858903,0.0,0.0,0.0,0.0,4.0,1.0,2.0
0.2902403975982372,0.8911243742726506,-1.2361906187679417,-1.1886627923584507,0.0,0.0,0.0,1.0,2.0,1.0,2.0
-0.5366339461933216,0.794207654287372,-1.2361906187679417,1.4886377533406678,0.0,0.0,1.0,1.0,2.0,1.0,2.0
-1.694258027501504,-1.241043465403478,-1.2361906187679417,-1.2043713743394047,0.0,0.0,1.0,1.0,2.0,1.0,2.0
0.3005763268956317,0.8911243742726506,-1.2361906187679417,-1.344567439872506,0.0,0.0,1.0,0.0,8.0,1.0,2.0
0.3522559733826041,0.5034574943315362,0.9144137082369423,-0.8829581355188431,1.0,0.0,0.0,1.0,2.0,0.0,2.0
-0.4126027946245878,0.30962405436097906,-1.2361906187679417,1.0045076742373624,0.0,1.0,1.0,0.0,6.0,1.0,2.0
-1.394516077877064,0.11579061439042192,0.7147351033783359,0.6573916667482487,0.0,1.0,1.0,0.0,10.0,1.0,1.0
0.6209901351148608,0.9880410942579291,0.8402712583090554,1.6130939060626965,1.0,0.0,1.0,1.0,10.0,1.0,1.0
0.38326376127478756,1.0849578142432077,-1.2361906187679417,0.1677623307184046,0.0,1.0,0.0,0.0,5.0,1.0,2.0
-0.5056261583011382,0.30962405436097906,0.34723211684912636,-1.054412274020915,1.0,0.0,1.0,0.0,1.0,1.0,1.0
0.7863650038731725,1.3757079741990434,0.589048315800505,-1.2571497242162202,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.10419367024513647,2.151041734081272,1.2705666775288509,1.0051308096363945,0.0,1.0,0.0,1.0,5.0,1.0,1.0
-0.04050933991838633,1.7633748541401577,0.21406256812674718,-1.5087700577435554,1.0,0.0,0.0,0.0,6.0,1.0,1.0
-2.0456796236129167,-0.5626264255065281,0.8810030012823096,0.8882584584048159,0.0,0.0,0.0,0.0,6.0,1.0,2.0
-1.7872813911780545,-0.7564598654770852,-1.2361906187679417,1.4528619487287175,0.0,1.0,1.0,1.0,9.0,0.0,2.0
0.9517398726314843,-0.2718762655506924,0.8496542093029691,-0.928099421494006,1.0,0.0,0.0,0.0,2.0,0.0,2.0
-0.48495429970634923,-1.4348769053740353,1.41875608561047,-1.3704442687083858,0.0,1.0,1.0,0.0,1.0,1.0,2.0
-1.1981334212265686,0.30962405436097906,1.0916539968167824,-1.5336237609158856,0.0,0.0,0.0,1.0,9.0,0.0,1.0
1.2721536808507135,0.6003742143168148,0.3212128590395122,0.23251462762599942,0.0,0.0,1.0,1.0,8.0,1.0,1.0
0.7346853573862001,-0.17495954556541382,-1.2361906187679417,-0.518375886479104,0.0,0.0,0.0,0.0,1.0,1.0,2.0
-2.014671835720733,0.11579061439042192,-1.2361906187679417,0.5114430867451472,0.0,0.0,1.0,1.0,1.0,0.0,3.0
1.0861069534976127,-0.2718762655506924,-1.2361906187679417,1.326645699594675,0.0,0.0,1.0,0.0,8.0,1.0,2.0
0.9103961554419063,0.5034574943315362,-1.2361906187679417,-1.0021235553947914,0.0,1.0,1.0,0.0,2.0,1.0,2.0
-0.5469698754907162,0.2127073343757005,1.2266327449101226,-0.14798350905398003,0.0,0.0,1.0,1.0,4.0,1.0,1.0
-0.39193093602979884,0.018873894405143338,1.50137495772004,-0.7134912419471467,0.0,1.0,1.0,1.0,5.0,1.0,1.0
0.796700933170567,-0.7564598654770852,-0.3971478046117035,1.040727506336165,0.0,0.0,0.0,1.0,2.0,0.0,2.0
0.09385774094774198,1.472624694184322,0.9089423832510455,-0.7624604591221716,0.0,0.0,1.0,0.0,8.0,1.0,1.0
-0.8983914716021286,-0.6595431454918067,-1.2361906187679417,-1.4076618136863084,0.0,1.0,1.0,1.0,6.0,1.0,2.0
-1.353172360687486,0.018873894405143338,0.5627223268375414,-0.052480002384671834,0.0,1.0,1.0,1.0,4.0,1.0,1.0
2.0680202367500886,2.829458773978222,1.4878231638180257,1.4924414901772713,0.0,0.0,1.0,1.0,5.0,1.0,1.0
1.4892081960959975,-0.07804282558013524,1.650768623175736,-1.340193307867571,0.0,1.0,1.0,0.0,9.0,1.0,1.0
0.7036775694940166,0.5034574943315362,0.9158502646239078,0.6693835419762624,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.03184216516337507,-0.8533765854623638,0.18241347541655947,-0.06847456522054447,0.0,1.0,0.0,1.0,2.0,1.0,2.0
-1.1774615626317797,0.2127073343757005,-1.2361906187679417,0.36042500436863845,0.0,0.0,0.0,0.0,9.0,1.0,1.0
1.3961848324194472,-0.07804282558013524,-1.2361906187679417,0.5982905812932692,0.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.5986495219776885,-1.241043465403478,0.4531146499656058,0.5606364934156898,1.0,0.0,0.0,0.0,4.0,1.0,2.0
1.3548411152298692,-0.5626264255065281,-1.2361906187679417,-1.0101736640735113,0.0,1.0,1.0,1.0,3.0,1.0,2.0
-0.15420456218972567,-0.4657097055212495,0.3502503964110414,-1.4770576877378607,0.0,1.0,0.0,0.0,5.0,1.0,2.0
0.05251402375816404,0.794207654287372,-1.2361906187679417,1.1694476109772105,0.0,0.0,0.0,0.0,10.0,1.0,2.0
0.6416619937096497,-0.9502933054476425,1.017199992918669,-1.086521501208116,0.0,0.0,0.0,1.0,8.0,1.0,1.0
-0.01983748132359736,-0.36879298553597095,-1.2361906187679417,0.3882723683588305,0.0,1.0,1.0,0.0,7.0,0.0,2.0
0.2902403975982372,-1.047210025432921,0.5183038618832807,-0.7271852515514544,0.0,0.0,1.0,1.0,2.0,1.0,1.0
-0.32991536024543194,1.6664581341548792,-1.2361906187679417,0.7277116262281413,0.0,0.0,1.0,1.0,7.0,1.0,1.0
-0.3505872188402209,-1.5317936253593138,-0.06082272158384157,-0.6589773381419108,0.0,0.0,1.0,1.0,8.0,1.0,1.0
0.34192004408520965,0.4065407743462576,0.6268320315776794,0.2916721085751931,1.0,0.0,0.0,1.0,4.0,1.0,1.0
-0.3195794309480374,0.5034574943315362,0.6441883849530505,-1.6625713621956277,0.0,0.0,1.0,0.0,3.0,1.0,1.0
0.455615266356549,1.8602915741254362,1.0660970863850678,0.03544457647887127,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1.6649189941517037,1.2787912542137647,0.00030567852376833804,0.7966314457220538,1.0,0.0,1.0,0.0,10.0,0.0,1.0
-0.030173410620991846,-0.6595431454918067,0.06530053092131811,0.4873425419168424,0.0,1.0,1.0,1.0,9.0,1.0,1.0
2.0680202367500886,-0.7564598654770852,1.4110963270865515,-0.6728490631770597,1.0,0.0,0.0,1.0,4.0,0.0,1.0
-0.1955482793793036,-0.17495954556541382,0.721900683932969,-1.348019401110941,1.0,0.0,0.0,1.0,2.0,0.0,2.0
1.2101381050663464,-0.4657097055212495,-1.2361906187679417,-0.10138046579360234,0.0,0.0,0.0,0.0,8.0,1.0,2.0
-0.32991536024543194,0.11579061439042192,1.0193826390764387,1.0448203571106989,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-1.115445986847413,-0.6595431454918067,0.49796122029794254,0.4301099923581215,0.0,0.0,1.0,0.0,7.0,1.0,1.0
-0.18521235008190914,-1.1441267454181996,0.4899891040009857,-0.659493774658371,0.0,0.0,0.0,1.0,3.0,1.0,1.0
-0.37125907743500985,-1.1441267454181996,0.47453599492566845,-0.40192946047697564,0.0,0.0,0.0,0.0,9.0,0.0,2.0
0.7760290745757781,-0.07804282558013524,-1.2361906187679417,1.0113776549816036,0.0,0.0,1.0,1.0,6.0,1.0,2.0
-0.050845269215780815,-1.725627065329871,-1.2361906187679417,-1.2509034010515125,0.0,1.0,0.0,0.0,1.0,0.0,2.0
-0.48495429970634923,0.4065407743462576,0.8187140706736361,-1.4117823400274474,0.0,0.0,1.0,1.0,5.0,1.0,1.0
-2.2110544923712285,0.4065407743462576,-1.2361906187679417,-1.129733852408958,0.0,1.0,1.0,1.0,5.0,1.0,2.0
-0.4952902290037437,-0.7564598654770852,1.2599680551609185,1.3725356183495125,0.0,0.0,1.0,1.0,7.0,1.0,1.0
0.6003182765200717,0.30962405436097906,1.8566902037204895,-1.736578438200015,1.0,0.0,0.0,0.0,8.0,1.0,2.0
0.24889668040865925,-2.016377225285707,-1.2361906187679417,-0.7804701165151923,0.0,0.0,1.0,1.0,7.0,1.0,2.0
0.2385607511112648,0.018873894405143338,0.9848773134513884,0.17190687736263485,0.0,1.0,1.0,1.0,8.0,1.0,1.0
-0.3195794309480374,-0.9502933054476425,-1.2361906187679417,1.631254995801292,0.0,0.0,1.0,0.0,5.0,1.0,2.0
-0.16454049148712016,0.6003742143168148,-1.2361906187679417,-1.4441667563391927,0.0,0.0,1.0,0.0,9.0,0.0,2.0
1.5615597011777589,1.8602915741254362,0.049164189455154585,-1.220301534913366,0.0,1.0,1.0,1.0,1.0,1.0,2.0
-3.0896084826497594,1.7633748541401577,1.3865610500298553,1.2015281182368025,1.0,0.0,0.0,0.0,4.0,1.0,1.0
0.3729278319773931,-0.2718762655506924,-1.2361906187679417,0.9118476144615133,0.0,1.0,0.0,1.0,5.0,1.0,2.0
1.6339112062595202,0.794207654287372,1.0015321077317823,-0.46237098328054255,0.0,1.0,1.0,1.0,8.0,0.0,1.0
-1.2084693505239632,-0.36879298553597095,-1.2361906187679417,1.5196827766648295,0.0,0.0,0.0,1.0,8.0,1.0,2.0
-0.04050933991838633,0.018873894405143338,0.7199746116330328,-0.6753316833436489,1.0,0.0,1.0,1.0,6.0,0.0,2.0
-0.09218898640535876,-0.17495954556541382,-1.2361906187679417,-0.44113668722761634,0.0,0.0,1.0,0.0,7.0,1.0,2.0
-0.5262980168959271,-0.7564598654770852,-1.2361906187679417,0.5133774173846555,0.0,1.0,0.0,1.0,3.0,1.0,1.0
-2.1903826337764394,-0.2718762655506924,-1.2361906187679417,-0.6296055552062663,0.0,0.0,0.0,0.0,4.0,1.0,2.0
0.6313260644122553,2.4417918940371077,-1.2361906187679417,-1.6954600308121204,0.0,0.0,1.0,1.0,4.0,1.0,2.0
1.623575276962126,0.794207654287372,0.29297333710049117,0.47488627416239926,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2.0680202367500886,-0.2718762655506924,-1.2361906187679417,1.5596266260435998,0.0,0.0,0.0,1.0,6.0,1.0,2.0
-1.0947741282526238,0.11579061439042192,-1.2361906187679417,-0.6790264585155056,0.0,0.0,1.0,0.0,8.0,1.0,2.0
-1.735601744691082,-0.36879298553597095,0.9037210409399172,-0.3591604405223164,0.0,0.0,0.0,1.0,2.0,0.0,1.0
0.05251402375816404,0.018873894405143338,0.28510684049313095,0.8416905752982381,0.0,0.0,0.0,1.0,6.0,1.0,2.0
-0.1335327035949367,0.11579061439042192,1.2445003168744093,0.43065863000553717,1.0,0.0,1.0,1.0,9.0,1.0,1.0
0.5589745593304938,-1.1441267454181996,1.1270594208315614,-0.6302873488816872,1.0,0.0,1.0,0.0,5.0,1.0,1.0
1.1274506706871905,-0.7564598654770852,0.35372989802691834,-0.9183309908434308,1.0,0.0,1.0,1.0,4.0,1.0,1.0
0.5693104886278884,-0.36879298553597095,-1.2361906187679417,-0.596351186178219,0.0,0.0,0.0,1.0,3.0,0.0,2.0
0.24889668040865925,-0.2718762655506924,0.38367525029517907,1.4197154970044126,1.0,0.0,0.0,0.0,6.0,1.0,1.0
-0.01983748132359736,-0.07804282558013524,0.09325550666462178,-0.4481274657279826,0.0,0.0,1.0,0.0,10.0,1.0,1.0
-0.4229387239219823,1.3757079741990434,-1.2361906187679417,0.41123542999365154,0.0,0.0,0.0,1.0,6.0,1.0,2.0
-0.32991536024543194,0.018873894405143338,0.2278326748727068,-1.2882807332630415,0.0,0.0,1.0,0.0,2.0,1.0,1.0
-0.09218898640535876,-0.17495954556541382,-0.22380676347656414,-1.071789222705701,1.0,0.0,0.0,1.0,7.0,0.0,2.0
0.2178888925164758,1.8602915741254362,1.6368253773039079,-1.3720120286355029,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1.3445051859324748,0.4065407743462576,-1.2361906187679417,-1.4775436637250385,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.26956853900344824,-0.2718762655506924,0.23817006132649224,-0.09049021736460292,0.0,0.0,0.0,1.0,3.0,1.0,1.0
-1.8803047548546048,1.6664581341548792,-1.2361906187679417,-0.667265735189702,0.0,0.0,0.0,1.0,10.0,0.0,3.0
-1.4255238657692475,-0.5626264255065281,1.603911902769248,-0.10306884941667711,0.0,1.0,1.0,0.0,3.0,1.0,1.0
0.3935996905721821,0.2127073343757005,0.5783329812641598,-0.6104547593562478,1.0,0.0,1.0,1.0,2.0,0.0,2.0
-0.7330166028438169,-0.07804282558013524,1.589005218846045,1.6107237287642004,0.0,0.0,0.0,1.0,4.0,1.0,1.0
0.12486552883992544,-1.6287103453445924,-1.2361906187679417,-0.9784717376778562,0.0,0.0,0.0,1.0,9.0,1.0,2.0
-1.4048520071744584,0.6972909343020933,0.4760998736781749,-0.7923201327068347,0.0,0.0,0.0,0.0,3.0,1.0,1.0
1.2308099636611354,1.1818745342284862,1.284113487853426,-1.0501820897743597,0.0,0.0,1.0,0.0,9.0,1.0,2.0
-0.6089854512750831,0.018873894405143338,1.1832661363166401,-1.4910589135375012,0.0,0.0,0.0,0.0,4.0,1.0,1.0
0.3109122561930262,0.5034574943315362,-1.2361906187679417,-0.2377163989958864,0.0,0.0,1.0,0.0,3.0,1.0,2.0
-0.4126027946245878,-0.7564598654770852,0.49656147807980155,0.7057323526590545,0.0,0.0,0.0,1.0,6.0,1.0,1.0
-0.17487642078451465,-1.1441267454181996,-1.2361906187679417,-0.984890032287883,0.0,1.0,1.0,0.0,3.0,1.0,2.0
-0.5366339461933216,0.11579061439042192,1.5156805578998604,0.6507824281346635,0.0,0.0,0.0,0.0,2.0,1.0,1.0
1.179130317174163,-0.07804282558013524,0.5901694599637431,-0.16531816111810538,0.0,1.0,1.0,0.0,4.0,1.0,1.0
1.7786142164230432,-0.17495954556541382,0.46084610770042217,1.4278627312565015,0.0,0.0,1.0,0.0,3.0,1.0,1.0
0.5796464179252828,0.30962405436097906,-1.2361906187679417,-1.2511075736277877,0.0,1.0,1.0,1.0,9.0,1.0,2.0
-1.0017507645760735,-0.17495954556541382,-1.2361906187679417,-1.220695607132195,0.0,0.0,1.0,0.0,1.0,1.0,1.0
1.179130317174163,-1.047210025432921,0.75761299986166,1.1417661263264813,1.0,0.0,1.0,0.0,10.0,1.0,1.0
1.4478644789064197,1.0849578142432077,0.7160628248644534,1.3207608993975064,1.0,0.0,1.0,1.0,8.0,1.0,1.0
-0.267899784461065,0.6003742143168148,-0.13273703011475707,1.1733411628601547,0.0,0.0,0.0,0.0,3.0,1.0,1.0
0.34192004408520965,0.018873894405143338,0.3724142944095321,0.14985206168092777,1.0,0.0,0.0,0.0,2.0,1.0,2.0
0.14553738743471442,0.5034574943315362,0.010132328670326013,-0.7528739213464536,0.0,1.0,1.0,0.0,7.0,0.0,3.0
-0.32991536024543194,0.2127073343757005,0.616601229376866,0.623893091305441,0.0,1.0,1.0,0.0,4.0,0.0,1.0
-0.9190633301969177,-0.5626264255065281,-1.2361906187679417,1.2721739183499325,0.0,0.0,1.0,0.0,6.0,0.0,2.0
-0.3505872188402209,0.2127073343757005,0.4286549303733091,-1.7467942034806214,1.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.7846962493307893,-0.8533765854623638,0.6986431318274366,0.6475234996217949,0.0,1.0,1.0,0.0,5.0,1.0,1.0
1.4478644789064197,0.6972909343020933,0.8756464593380746,1.3872327366981274,0.0,1.0,1.0,1.0,2.0,1.0,2.0
-1.1877974919291743,-0.7564598654770852,0.5619972967004315,-1.1194388897522176,0.0,0.0,0.0,1.0,7.0,1.0,2.0
-1.2808208556057246,0.30962405436097906,-1.2361906187679417,1.1817606272139431,0.0,0.0,1.0,1.0,1.0,0.0,1.0
-0.10252491570275325,-0.7564598654770852,0.9960918095344579,-0.904267799624222,0.0,0.0,0.0,0.0,9.0,1.0,1.0
-1.353172360687486,0.018873894405143338,0.5797166474260452,-0.05220168017711539,0.0,0.0,1.0,0.0,2.0,1.0,2.0
-0.17487642078451465,-0.9502933054476425,0.45089663648407496,-0.050612510849417126,1.0,0.0,0.0,1.0,8.0,1.0,1.0
0.3935996905721821,0.11579061439042192,-1.2361906187679417,-0.9173976802262218,0.0,0.0,1.0,1.0,6.0,1.0,1.0
-0.10252491570275325,-0.5626264255065281,0.12575888100421112,0.21681927421776245,0.0,0.0,0.0,1.0,6.0,1.0,2.0
-1.4358597950666419,0.8911243742726506,1.170814266183607,-0.21382159328536263,1.0,0.0,1.0,0.0,6.0,0.0,1.0
-0.46428244111156025,0.8911243742726506,1.1802965672051784,0.5725559596140953,0.0,1.0,0.0,1.0,10.0,0.0,1.0
0.5383027007357049,2.0541250140959932,0.9919112311052916,-1.027923275576545,1.0,0.0,0.0,1.0,5.0,1.0,2.0
-0.17487642078451465,-0.17495954556541382,-1.2361906187679417,1.421478900559606,0.0,0.0,1.0,0.0,2.0,1.0,2.0
-0.5986495219776885,-0.36879298553597095,0.05447812985031314,-0.4858623175232018,0.0,1.0,1.0,0.0,6.0,1.0,1.0
-1.0224226231708624,-0.2718762655506924,-1.2361906187679417,1.442730776689432,0.0,0.0,0.0,0.0,5.0,1.0,1.0
1.4685363375012086,0.11579061439042192,-1.2361906187679417,0.7146907072908887,0.0,1.0,0.0,0.0,7.0,1.0,1.0
-0.15420456218972567,0.8911243742726506,-1.2361906187679417,0.6259034862380713,0.0,1.0,0.0,1.0,2.0,1.0,2.0
-0.5262980168959271,-0.2718762655506924,0.8369809718753023,-1.0491283295213603,1.0,0.0,1.0,1.0,3.0,1.0,2.0
-0.009501552026202875,-0.2718762655506924,-1.2361906187679417,0.1494771360805049,0.0,0.0,0.0,1.0,8.0,0.0,2.0
0.5486386300330993,0.4065407743462576,-1.2361906187679417,-1.5819903817916232,0.0,0.0,1.0,0.0,8.0,1.0,2.0
-0.48495429970634923,-0.36879298553597095,0.8375203235626643,0.520289172569055,0.0,0.0,1.0,0.0,6.0,1.0,2.0
-2.273070068155595,-0.07804282558013524,-1.2361906187679417,-1.541153951874799,0.0,0.0,1.0,1.0,9.0,1.0,2.0
0.13520145813731993,0.6972909343020933,-1.2361906187679417,1.317354890043246,0.0,0.0,1.0,1.0,3.0,0.0,2.0
-0.5056261583011382,0.794207654287372,1.059502688109182,-0.7491410269979524,1.0,0.0,0.0,1.0,1.0,1.0,1.0
1.3341692566350802,-0.17495954556541382,0.6944234885815702,0.615015500591247,1.0,0.0,1.0,0.0,7.0,1.0,2.0
-0.9397351887917066,-0.7564598654770852,1.00132408356384,0.7444264500364145,0.0,1.0,0.0,1.0,1.0,0.0,1.0
0.05251402375816404,-0.36879298553597095,0.47438262934899367,-0.30794671748960595,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.6313260644122553,0.2127073343757005,-1.2361906187679417,1.6214635892086298,0.0,0.0,1.0,1.0,3.0,1.0,2.0
-0.9190633301969177,-1.047210025432921,0.7522889315510608,-0.5229334779004019,0.0,1.0,1.0,1.0,6.0,1.0,1.0
-0.22655606727148708,-0.7564598654770852,0.18528337297923902,-0.4915763646962223,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1.7682782871256486,0.11579061439042192,-1.2361906187679417,1.6306113213025155,0.0,0.0,0.0,0.0,1.0,1.0,2.0
-2.118031128694678,-0.8533765854623638,-1.2361906187679417,0.4760018257747998,0.0,0.0,0.0,1.0,3.0,1.0,2.0
1.4685363375012086,-0.8533765854623638,-1.2361906187679417,1.7241004296553453,0.0,0.0,1.0,0.0,8.0,1.0,2.0
-0.10252491570275325,2.344875174051829,-0.1360667028863356,0.207323421789222,0.0,0.0,1.0,1.0,2.0,1.0,2.0
2.0680202367500886,0.11579061439042192,0.33911001094730847,0.10615582321491618,1.0,0.0,0.0,0.0,4.0,0.0,2.0
0.32124818549042067,-0.07804282558013524,1.6865061785127475,-0.749755633448785,1.0,0.0,1.0,1.0,6.0,1.0,2.0
-0.6089854512750831,0.018873894405143338,-1.2361906187679417,-1.013029817359185,0.0,1.0,1.0,0.0,8.0,0.0,2.0
0.09385774094774198,2.7325420539929435,0.651324867845862,-0.9664017094347123,1.0,0.0,1.0,1.0,6.0,1.0,1.0
0.5589745593304938,0.30962405436097906,0.8494413623181503,1.374611459905058,0.0,0.0,1.0,1.0,8.0,1.0,2.0
0.7346853573862001,0.6003742143168148,0.9907161370832797,-0.7134338020919289,1.0,0.0,0.0,0.0,7.0,0.0,1.0
-1.9629921892337607,0.11579061439042192,0.6850199602356496,-0.15720399829780884,1.0,0.0,0.0,0.0,6.0,1.0,2.0
0.2902403975982372,0.9880410942579291,-1.2361906187679417,0.032735155914254514,0.0,1.0,0.0,1.0,1.0,1.0,2.0
1.7889501457204375,1.3757079741990434,0.7725920260380114,0.5337969377943227,1.0,0.0,0.0,1.0,4.0,0.0,1.0
0.26956853900344824,-0.7564598654770852,0.033659476239258024,0.42096313056507206,0.0,0.0,1.0,1.0,3.0,1.0,1.0
0.2902403975982372,-1.6287103453445924,0.6618278376790758,1.6506437319000469,0.0,0.0,0.0,1.0,6.0,1.0,2.0
-1.1361178454422018,0.018873894405143338,0.09058414839669414,0.23498645606221452,1.0,0.0,1.0,0.0,1.0,1.0,1.0
1.623575276962126,2.0541250140959932,-0.06346514295050978,-1.4488221695745287,1.0,0.0,0.0,1.0,1.0,1.0,2.0
1.0447632363080346,0.4065407743462576,0.6121417313716718,0.440865170097275,0.0,0.0,1.0,0.0,1.0,1.0,1.0
-2.200718563073834,0.4065407743462576,-1.2361906187679417,0.8309414896649412,0.0,0.0,0.0,0.0,6.0,1.0,1.0
-1.7666095325832654,-1.4348769053740353,0.494203442148288,1.1995114571381482,1.0,0.0,1.0,1.0,6.0,0.0,2.0
-0.7536884614386058,2.0541250140959932,0.7795812522555248,1.358095934988375,0.0,0.0,1.0,1.0,10.0,1.0,2.0
1.1687943878767686,-0.36879298553597095,0.6230310088366985,0.07160957962496553,0.0,0.0,0.0,1.0,7.0,1.0,2.0
-0.030173410620991846,-0.6595431454918067,0.32384852846255324,-1.3482611706833587,0.0,0.0,1.0,1.0,5.0,1.0,1.0
-0.46428244111156025,2.2479584540665507,0.5493115199488855,0.43634743845429524,0.0,0.0,0.0,1.0,4.0,0.0,2.0
-0.14386863289233118,0.8911243742726506,1.5101376944636276,0.17263392668156105,0.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.5986495219776885,1.5695414141696005,0.14386534316445002,0.4930463195399906,0.0,1.0,1.0,1.0,8.0,1.0,2.0
-0.5676417340855051,-0.5626264255065281,-1.2361906187679417,-1.0294677114412403,0.0,0.0,0.0,1.0,9.0,1.0,2.0
0.6519979230070442,-1.3379601853887568,0.7117928635625079,-0.7714910487234464,0.0,0.0,0.0,1.0,4.0,1.0,1.0
0.5899823472226773,1.7633748541401577,0.24365858769258233,1.104798531748841,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1.6959267820438872,-0.2718762655506924,-1.2361906187679417,-0.03368428927600113,0.0,0.0,0.0,1.0,6.0,1.0,2.0
-1.5082113001484032,0.30962405436097906,0.8743923661896058,0.8547322073954033,1.0,0.0,1.0,1.0,7.0,1.0,2.0
0.43494340776176,1.3757079741990434,1.1901201629010472,0.3346301578715698,1.0,0.0,1.0,0.0,7.0,0.0,2.0
1.499544125393392,-0.6595431454918067,0.6489714939706623,1.701003167631515,0.0,0.0,1.0,1.0,2.0,1.0,1.0
-0.4229387239219823,0.018873894405143338,0.7215307738785368,0.6580771156871836,0.0,0.0,1.0,1.0,3.0,1.0,1.0
0.8483805796575394,3.8955426938162865,-0.24250980808443387,0.06319394459485825,0.0,0.0,1.0,1.0,10.0,1.0,1.0
